t2m,tcc,lcc,mcc,hcc,valid_time,ptype,tp,sf,cp,lsp
297.10962,0.8737017,0.6152397,0.8544346,0.0,2014-07-08 21:00:00,0.0,2.640672e-05,0.0,2.640672e-05,0.0
297.18774,0.49721754,0.36829513,0.46567124,0.0,2014-07-08 22:00:00,1.0,8.899639e-06,0.0,8.985522e-06,0.0
296.94165,0.55352557,0.36314005,0.5290089,0.0,2014-07-08 23:00:00,1.0,7.0499675e-07,0.0,7.338398e-07,0.0
296.43652,0.5667115,0.21915853,0.56508654,0.0,2014-07-09 00:00:00,0.0,1.0692266e-05,0.0,1.0549344e-05,0.0
295.60376,0.533469,0.19341326,0.5029913,0.0,2014-07-09 01:00:00,0.0,1.7398706e-05,0.0,1.7398706e-05,0.0
293.8943,0.4071685,0.20538002,0.3905692,0.0,2014-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0
292.1443,0.3676781,0.23116088,0.3560534,0.0,2014-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0
290.9756,0.31281102,0.10070586,0.31281102,0.0,2014-07-09 04:00:00,0.0,0.0,0.0,0.0,0.0
290.23828,0.21648198,0.065205455,0.20858341,0.0,2014-07-09 05:00:00,0.0,0.0,0.0,0.0,0.0
289.59595,0.18791908,0.016741857,0.17956477,0.0,2014-07-09 06:00:00,0.0,0.0,0.0,0.0,0.0
288.99463,0.23715335,0.028727122,0.22543514,0.0,2014-07-09 07:00:00,0.0,0.0,0.0,0.0,0.0
288.6106,0.18067086,0.021263376,0.18067086,0.0,2014-07-09 08:00:00,0.0,0.0,0.0,0.0,0.0
288.05225,0.19102514,0.03236974,0.19102514,0.0,2014-07-09 09:00:00,0.0,0.0,0.0,0.0,0.0
287.3147,0.1547659,0.031170715,0.1547659,0.0,2014-07-09 10:00:00,0.0,0.0,0.0,0.0,0.0
287.13354,0.1877119,0.0026356035,0.1877119,0.0,2014-07-09 11:00:00,0.0,0.0,0.0,0.0,0.0
288.20288,0.2252382,0.018525906,0.22103041,0.0,2014-07-09 12:00:00,0.0,0.0,0.0,0.0,0.0
290.19897,0.16836071,0.04086541,0.16836071,0.0,2014-07-09 13:00:00,0.0,0.0,0.0,0.0,0.0
291.6665,0.24126798,0.08820486,0.23364627,0.0,2014-07-09 14:00:00,1.0,0.0,0.0,0.0,0.0
293.75977,0.1544069,0.054684676,0.14688545,0.0,2014-07-09 15:00:00,1.0,3.479376e-05,0.0,3.440345e-05,7.626828e-07
294.76294,0.3995096,0.05971842,0.3827678,0.0,2014-07-09 16:00:00,1.0,9.114128e-05,0.0,9.09224e-05,0.0
295.70142,0.5297626,0.17375755,0.51267016,0.0,2014-07-09 17:00:00,1.0,0.00012307578,0.0,0.00012120817,1.4862635e-06
296.31567,0.5295627,0.24335533,0.47938973,0.0,2014-07-09 18:00:00,0.0,1.183831e-05,0.0,1.197194e-05,0.0
296.95044,0.52121466,0.20966542,0.48726422,0.0,2014-07-09 19:00:00,1.0,0.00013046539,0.0,0.0001304561,0.0
297.6548,0.8313998,0.6678375,0.76140976,0.0,2014-07-09 20:00:00,0.0,1.886388e-05,0.0,1.8759092e-05,0.0
298.5254,0.8019859,0.14738685,0.8019859,0.0,2014-07-09 21:00:00,1.0,3.813414e-07,0.0,4.3838128e-07,0.0
298.83472,0.695155,0.020300847,0.69356596,0.0032499009,2014-07-09 22:00:00,1.0,1.7926177e-06,0.0,1.7448701e-06,0.0
298.7439,0.5855584,0.0,0.56894827,0.023984302,2014-07-09 23:00:00,1.0,2.6726156e-07,0.0,2.6726156e-07,0.0
298.46973,0.5153098,0.0,0.37239403,0.23464674,2014-07-10 00:00:00,0.0,1.0690455e-06,0.0,1.0690455e-06,0.0
297.22583,0.41221416,0.038059488,0.09885836,0.34236676,2014-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0
294.71875,0.26051092,0.1075483,0.10440898,0.14709616,2014-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0
292.26855,0.12964272,0.1046167,0.066136956,0.0105663985,2014-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0
291.29077,0.14743686,0.14091998,0.06782198,0.0,2014-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0
290.1714,0.066583514,0.06495851,0.016283713,0.0,2014-07-10 05:00:00,0.0,0.0,0.0,0.0,0.0
289.55298,0.07830167,0.07830167,0.0,0.0,2014-07-10 06:00:00,0.0,0.0,0.0,0.0,0.0
289.12524,0.103619695,0.103619695,0.0,0.0,2014-07-10 07:00:00,0.0,0.0,0.0,0.0,0.0
289.1748,0.11100215,0.11100215,0.0,0.0,2014-07-10 08:00:00,0.0,0.0,0.0,0.0,0.0
288.61548,0.047144044,0.047144044,0.0,0.0,2014-07-10 09:00:00,0.0,0.0,0.0,0.0,0.0
287.87817,0.049099285,0.049099285,0.012995917,0.0,2014-07-10 10:00:00,0.0,0.0,0.0,0.0,0.0
287.58545,0.03457047,0.03457047,0.003909968,0.0,2014-07-10 11:00:00,0.0,0.0,0.0,0.0,0.0
288.9099,0.0100932345,0.0100932345,0.0,0.0,2014-07-10 12:00:00,0.0,0.0,0.0,0.0,0.0
290.9065,0.0086262375,0.0086262375,0.0052650943,0.0,2014-07-10 13:00:00,0.0,0.0,0.0,0.0,0.0
293.4121,0.0,0.0,0.0,0.0,2014-07-10 14:00:00,0.0,0.0,0.0,0.0,0.0
296.4016,0.0073775277,0.006845806,0.0026356035,0.0,2014-07-10 15:00:00,0.0,0.0,0.0,0.0,0.0
298.47876,0.024876207,0.022755437,0.012127787,0.0,2014-07-10 16:00:00,1.0,2.5122587e-05,0.0,2.4988956e-05,0.0
299.48877,0.5627762,0.028403923,0.5627762,0.0,2014-07-10 17:00:00,1.0,0.00023633118,0.0,0.00023633118,0.0
300.51733,0.48692036,0.08459222,0.4759338,0.0063116476,2014-07-10 18:00:00,1.0,5.75928e-05,0.0,5.7516198e-05,0.0
301.17065,0.86177737,0.022885889,0.30619252,0.7851763,2014-07-10 19:00:00,0.0,4.954212e-07,0.0,4.954212e-07,0.0
301.43677,1.0,0.033385396,0.29593235,0.98747194,2014-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0
301.39795,0.9978961,0.0685125,0.34714943,0.9957394,2014-07-10 21:00:00,0.0,9.549569e-08,0.0,9.549569e-08,0.0
301.43237,1.0,0.014108725,0.20422447,1.0,2014-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0
300.91577,1.0,0.0084314905,0.19764787,1.0,2014-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0
300.0171,1.0,0.1116575,0.27789396,1.0,2014-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0
299.31616,0.9589347,0.041361585,0.104898036,0.9573098,2014-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0
298.47217,0.75485843,0.010835916,0.11060983,0.7187093,2014-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0
297.56738,0.6089312,0.0,0.14863044,0.5489595,2014-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0
297.12085,0.753242,0.0,0.34127182,0.6395931,2014-07-11 04:00:00,1.0,0.0,0.0,0.0,0.0
296.61353,0.657941,0.0,0.44115865,0.4367432,2014-07-11 05:00:00,1.0,4.233857e-06,0.0,4.290897e-06,0.0
296.12305,0.7706655,0.0,0.57809037,0.5478558,2014-07-11 06:00:00,1.0,0.00034149038,0.0,0.0003415381,0.0
295.09668,0.861419,0.0,0.68265676,0.6521319,2014-07-11 07:00:00,1.0,0.00025204406,0.0,0.00025232066,0.0
294.31982,0.835814,0.0,0.39558482,0.72918415,2014-07-11 08:00:00,0.0,0.00016092093,0.0,0.00016106384,9.549569e-08
294.2754,0.802522,0.0,0.2947657,0.7512084,2014-07-11 09:00:00,0.0,2.73693e-05,0.0,2.7292714e-05,0.0
294.1902,0.85787433,0.0,0.3109457,0.79876685,2014-07-11 10:00:00,0.0,0.0,0.0,0.0,0.0
293.90015,0.6864153,0.0,0.50006527,0.47631115,2014-07-11 11:00:00,1.0,0.00012995325,0.0,0.00012941872,5.3452317e-07
293.0735,0.7967244,0.013033811,0.6162857,0.5284771,2014-07-11 12:00:00,1.0,0.0009364791,0.0,0.0009113767,2.5273694e-05
292.79248,0.9715737,0.026505295,0.8766576,0.80895525,2014-07-11 13:00:00,1.0,0.00044925069,0.0,0.0003441011,0.000105150306
292.8147,0.9646451,0.005003199,0.80103475,0.8914488,2014-07-11 14:00:00,1.0,0.0005124002,0.0,0.0003689956,0.00014369079
293.1714,0.89283615,0.08073044,0.65861934,0.7017752,2014-07-11 15:00:00,1.0,0.0004079244,0.0,0.00029493961,0.00011247907
294.03687,0.65671206,0.13619941,0.32566756,0.46745354,2014-07-11 16:00:00,1.0,3.5528254e-05,0.0,4.5360475e-06,3.0677198e-05
295.48804,0.6577686,0.32266307,0.39094955,0.28859848,2014-07-11 17:00:00,0.0,2.3854773e-06,0.0,0.0,2.3854773e-06
297.17163,0.32188207,0.22139025,0.22625291,0.04657172,2014-07-11 18:00:00,0.0,0.0,0.0,0.0,0.0
297.3601,0.5640208,0.47554147,0.28648984,0.017384548,2014-07-11 19:00:00,0.0,0.00022833864,0.0,0.0002282816,0.0
297.76685,0.8001224,0.69473785,0.67167705,0.0,2014-07-11 20:00:00,1.0,0.00023532275,0.0,0.00023345192,1.6035692e-06
298.2168,1.0,1.0,0.7904155,0.0,2014-07-11 21:00:00,1.0,0.00017612368,0.0,0.0001693435,6.961547e-06
298.9629,1.0,1.0,0.5282483,0.0,2014-07-11 22:00:00,1.0,3.736571e-05,0.0,2.5882255e-05,1.14645545e-05
299.0669,1.0,1.0,0.51336765,0.0063285343,2014-07-11 23:00:00,1.0,0.00016157099,0.0,0.00016125599,9.549569e-08
298.9309,0.96965617,0.9621985,0.5042829,0.0,2014-07-12 00:00:00,1.0,1.9071056e-05,0.0,1.9023311e-05,0.0
298.59253,0.7426446,0.714349,0.3929096,0.0,2014-07-12 01:00:00,1.0,1.4961471e-05,0.0,2.806246e-06,1.1907513e-05
297.49634,0.53023905,0.47514617,0.25871783,0.0,2014-07-12 02:00:00,0.0,4.1379724e-05,0.0,3.871099e-05,2.5546587e-06
296.19995,0.24987066,0.1898337,0.049274996,0.062946916,2014-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0
295.58984,0.87147105,0.16734767,0.011031192,0.8564479,2014-07-12 04:00:00,0.0,0.0,0.0,0.0,0.0
295.08862,0.9831002,0.11649656,0.00053172023,0.98256844,2014-07-12 05:00:00,0.0,0.0,0.0,0.0,0.0
294.81714,0.9949968,0.099832594,0.0,0.9949968,2014-07-12 06:00:00,0.0,0.0,0.0,0.0,0.0
294.40527,0.99736434,0.08896917,0.0,0.99736434,2014-07-12 07:00:00,0.0,0.0,0.0,0.0,0.0
294.09375,0.9970973,0.12798196,0.0,0.9970973,2014-07-12 08:00:00,0.0,0.0,0.0,0.0,0.0
293.99854,1.0,0.24813306,0.0026463778,1.0,2014-07-12 09:00:00,0.0,1.9099143e-06,0.0,1.9099143e-06,0.0
293.7854,1.0,0.049038373,0.2764632,1.0,2014-07-12 10:00:00,1.0,2.5783847e-06,0.0,2.5783847e-06,9.549569e-08
293.93628,1.0,0.06997651,0.40699285,1.0,2014-07-12 11:00:00,0.0,5.7297444e-07,0.0,3.8198294e-07,1.9099144e-07
294.36182,1.0,0.13851178,0.19459456,1.0,2014-07-12 12:00:00,1.0,1.9099144e-07,0.0,4.7747868e-08,1.9099144e-07
294.97754,1.0,0.15186512,0.009695005,1.0,2014-07-12 13:00:00,0.0,1.365589e-05,0.0,1.3130664e-05,5.7297444e-07
295.5857,1.0,0.50764066,0.051751938,1.0,2014-07-12 14:00:00,0.0,1.6876424e-05,0.0,9.475516e-06,7.639659e-06
296.16675,1.0,0.675709,0.22847867,1.0,2014-07-12 15:00:00,1.0,6.0491613e-05,0.0,1.896928e-05,4.1665568e-05
296.56885,1.0,0.92569155,0.37955517,0.9957922,2014-07-12 16:00:00,1.0,7.0486625e-05,0.0,0.0,7.0486625e-05
297.16406,1.0,0.89005804,0.65961355,0.92845,2014-07-12 17:00:00,1.0,6.961699e-05,0.0,3.4157474e-06,6.597211e-05
297.36523,0.99675006,0.9634235,0.82069,0.96588534,2014-07-12 18:00:00,1.0,6.1331986e-05,0.0,8.686001e-06,5.2416857e-05
296.86792,0.99629015,0.9268978,0.8608915,0.9775451,2014-07-12 19:00:00,1.0,0.0004947097,0.0,0.00016451356,0.0003302719
295.82935,0.99946827,0.9559024,0.8153015,0.92948157,2014-07-12 20:00:00,1.0,0.0008685475,0.0,0.0004373244,0.00043125194
294.84497,0.9902332,0.6583825,0.80601823,0.9672051,2014-07-12 21:00:00,1.0,0.00049210247,0.0,0.0002504876,0.00024098491
295.69727,0.8896291,0.10012025,0.8380714,0.52522963,2014-07-12 22:00:00,1.0,0.00043568294,0.0,0.0002653543,0.0001701858
296.15747,0.5203385,0.08093512,0.3628124,0.2798726,2014-07-12 23:00:00,1.0,0.00019667271,0.0,0.00017739325,1.9298997e-05
296.8689,0.17212051,0.039989527,0.1526761,0.0,2014-07-13 00:00:00,1.0,3.8962113e-05,0.0,3.9172344e-05,0.0
296.67554,0.37760854,0.033217292,0.36495388,0.0,2014-07-13 01:00:00,0.0,4.6238958e-05,0.0,4.621077e-05,2.2815959e-07
295.42114,0.5599645,0.06719661,0.54914904,0.0021207693,2014-07-13 02:00:00,0.0,2.0448919e-05,0.0,2.0181658e-05,0.0
293.67773,0.4109491,0.030877095,0.40597034,0.0,2014-07-13 03:00:00,0.0,1.0872418e-05,0.0,1.0977206e-05,9.549569e-08
292.9602,0.22578204,0.026217155,0.20785499,0.017418321,2014-07-13 04:00:00,0.0,4.8811407e-06,0.0,4.9381806e-06,0.0
292.15625,0.14056796,0.018433735,0.13950455,0.0010573287,2014-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0
291.58594,0.10194266,0.01173529,0.09467888,0.00053172023,2014-07-13 06:00:00,0.0,0.0,0.0,0.0,0.0
291.32886,0.24465841,0.08125979,0.2336585,0.00053172023,2014-07-13 07:00:00,0.0,9.156541e-05,0.0,9.156541e-05,0.0
291.07715,0.0032139996,0.0,0.0032139996,0.0,2014-07-13 08:00:00,0.0,3.1462087e-06,0.0,3.0507126e-06,0.0
290.8213,0.016739111,0.0,0.016739111,0.0,2014-07-13 09:00:00,0.0,0.0,0.0,0.0,0.0
290.45312,0.0033782488,0.0033782488,0.0,0.0,2014-07-13 10:00:00,0.0,0.0,0.0,0.0,0.0
289.95532,0.0,0.0,0.0,0.0,2014-07-13 11:00:00,0.0,0.0,0.0,0.0,0.0
290.30933,0.0,0.0,0.0,0.0,2014-07-13 12:00:00,0.0,0.0,0.0,0.0,0.0
291.41992,0.047809575,0.047809575,0.0,0.0,2014-07-13 13:00:00,0.0,0.0,0.0,0.0,0.0
292.09912,0.041641377,0.041641377,0.0,0.0,2014-07-13 14:00:00,0.0,0.0,0.0,0.0,0.0
293.9143,0.024255577,0.024255577,0.0,0.0,2014-07-13 15:00:00,0.0,2.1752421e-06,0.0,2.204085e-06,0.0
295.0244,0.042425502,0.031363588,0.023204148,0.0,2014-07-13 16:00:00,0.0,1.0690364e-06,0.0,1.0212889e-06,0.0
296.0796,0.152013,0.116297066,0.07198173,0.0,2014-07-13 17:00:00,0.0,0.0,0.0,0.0,0.0
296.56885,0.80349267,0.03803731,0.7992572,0.0,2014-07-13 18:00:00,0.0,0.0,0.0,0.0,0.0
297.1045,0.89997035,0.030863218,0.89997035,0.0,2014-07-13 19:00:00,0.0,0.0,0.0,0.0,0.0
297.7661,0.85325223,0.012784194,0.8527205,0.0,2014-07-13 20:00:00,0.0,0.0,0.0,0.0,0.0
297.9431,0.63679,0.009489745,0.6357266,0.0,2014-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0
297.73633,0.65807265,0.0,0.65807265,0.0,2014-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0
297.5349,0.5153045,0.0,0.5153045,0.0,2014-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0
297.11914,0.21951246,0.0,0.21951246,0.0,2014-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0
296.0005,0.19201434,0.0,0.19201434,0.0,2014-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0
294.22363,0.2342,0.0,0.2342,0.0,2014-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0
291.77393,0.5566959,0.0,0.5566959,0.0,2014-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0
290.3025,0.5794011,0.0,0.5794011,0.0,2014-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0
289.66675,0.45916212,0.0,0.45916212,0.0,2014-07-14 05:00:00,0.0,0.0,0.0,0.0,0.0
289.42114,0.38547593,0.0,0.38547593,0.0,2014-07-14 06:00:00,0.0,0.0,0.0,0.0,0.0
289.1006,0.20883095,0.0016249504,0.20883095,0.0,2014-07-14 07:00:00,0.0,0.0,0.0,0.0,0.0
288.8352,0.19423074,0.0,0.19423074,0.0,2014-07-14 08:00:00,0.0,0.0,0.0,0.0,0.0
288.3982,0.11420596,0.0,0.11420596,0.0,2014-07-14 09:00:00,0.0,0.0,0.0,0.0,0.0
288.2378,0.238294,0.0713895,0.23666906,0.0,2014-07-14 10:00:00,0.0,0.0,0.0,0.0,0.0
288.38403,0.41018218,0.13669413,0.41018218,0.0,2014-07-14 11:00:00,0.0,0.0,0.0,0.0,0.0
288.8479,0.4269482,0.14900464,0.4032166,0.0,2014-07-14 12:00:00,1.0,8.271482e-05,0.0,8.2925035e-05,0.0
288.4734,0.45922446,0.31016523,0.31268734,0.0,2014-07-14 13:00:00,1.0,0.00039773108,0.0,0.00039191707,5.1464867e-06
288.97192,0.45600533,0.29550976,0.37251723,0.0,2014-07-14 14:00:00,1.0,0.00013336532,0.0,0.00012458682,9.457238e-06
289.3308,0.37106037,0.28031528,0.30723238,0.0,2014-07-14 15:00:00,1.0,5.758174e-05,0.0,5.2270538e-05,4.6529804e-06
290.22876,0.3852411,0.16151154,0.37049454,0.0,2014-07-14 16:00:00,1.0,2.9602365e-05,0.0,2.8867886e-05,5.3452317e-07
290.18848,0.52835464,0.31024897,0.46451426,0.01336024,2014-07-14 17:00:00,1.0,3.16238e-05,0.0,2.295355e-05,8.317759e-06
290.46924,0.6444026,0.44517863,0.5005642,0.05810793,2014-07-14 18:00:00,1.0,2.1208994e-05,0.0,1.5942613e-05,5.5336386e-06
290.3794,0.63815767,0.42749983,0.48583668,0.10549539,2014-07-14 19:00:00,1.0,0.00011876867,0.0,0.000113771486,4.7683807e-06
290.5818,0.71689606,0.3487091,0.6217208,0.24169022,2014-07-14 20:00:00,1.0,0.00011077935,0.0,0.00010611511,5.0362833e-06
290.01855,0.8141029,0.33032775,0.6880938,0.3468244,2014-07-14 21:00:00,1.0,4.2707892e-05,0.0,2.6498237e-05,1.6142018e-05
290.04614,0.74105513,0.40073663,0.48882908,0.46863997,2014-07-14 22:00:00,1.0,5.1029245e-05,0.0,5.0466522e-05,9.536743e-07
290.3606,0.5747122,0.16040993,0.31859952,0.33108765,2014-07-14 23:00:00,1.0,9.3026756e-05,0.0,8.733355e-05,5.6643594e-06
289.6543,0.8482636,0.24204105,0.6410284,0.6150745,2014-07-15 00:00:00,0.0,4.088483e-05,0.0,3.0113399e-05,1.06377975e-05
288.88257,0.31751978,0.17811996,0.19283688,0.08844763,2014-07-15 01:00:00,0.0,2.6099733e-05,0.0,2.3327171e-05,2.8584473e-06
287.98047,0.07673091,0.0730021,0.042582843,0.0,2014-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0
287.41528,0.13334686,0.07294065,0.09508711,0.0,2014-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0
287.07422,0.23622733,0.17702019,0.11046839,0.0,2014-07-15 04:00:00,0.0,1.5061305e-06,0.0,1.2677119e-06,0.0
286.80225,0.24174303,0.24174303,0.0015890491,0.0,2014-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0
286.54395,0.29579574,0.29579574,0.019245744,0.0,2014-07-15 06:00:00,0.0,0.0,0.0,0.0,0.0
286.53247,0.23904657,0.23566103,0.08255625,0.0,2014-07-15 07:00:00,0.0,0.0,0.0,0.0,0.0
286.38696,0.5325896,0.46573043,0.40651804,0.0,2014-07-15 08:00:00,0.0,0.0,0.0,0.0,0.0
286.14404,0.8395455,0.82282555,0.7434937,0.0,2014-07-15 09:00:00,1.0,0.0,0.0,0.0,0.0
286.48877,0.998375,0.998375,0.92062217,0.026309177,2014-07-15 10:00:00,1.0,5.3452317e-07,0.0,5.3452317e-07,0.0
286.67627,0.88215184,0.8730488,0.7452439,0.00053172023,2014-07-15 11:00:00,0.0,1.0690455e-06,0.0,9.354155e-07,0.0
287.00488,0.616081,0.55258197,0.44411778,0.0,2014-07-15 12:00:00,1.0,3.1295576e-06,0.0,3.0340625e-06,0.0
287.63086,0.38813728,0.33753848,0.29483515,0.0,2014-07-15 13:00:00,1.0,4.191511e-07,0.0,1.432436e-07,4.7683716e-07
288.81055,0.5160976,0.37360233,0.4039328,0.0,2014-07-15 14:00:00,1.0,4.388699e-05,0.0,4.3667475e-05,0.0
290.49585,0.44054276,0.3383001,0.35361338,0.0,2014-07-15 15:00:00,1.0,0.00011793547,0.0,0.00011499082,3.107125e-06
291.48218,0.7405052,0.73127156,0.34582663,0.0,2014-07-15 16:00:00,1.0,3.0379088e-05,0.0,2.8339724e-05,2.0207772e-06
291.91382,0.91325027,0.8916122,0.7839857,0.0,2014-07-15 17:00:00,0.0,8.6135784e-05,0.0,8.618353e-05,0.0
292.43408,0.9854711,0.9709386,0.9527466,0.0,2014-07-15 18:00:00,1.0,2.4835434e-05,0.0,2.4844732e-05,0.0
292.94727,0.9435576,0.8488967,0.90334237,0.0,2014-07-15 19:00:00,1.0,4.9858892e-05,0.0,4.9954397e-05,0.0
293.70557,0.9399077,0.83495194,0.9191022,0.0,2014-07-15 20:00:00,0.0,3.2295502e-05,0.0,3.2199998e-05,0.0
294.24927,0.9097048,0.75666094,0.9073338,0.0,2014-07-15 21:00:00,1.0,1.0881455e-05,0.0,1.0700076e-05,0.0
294.46997,0.5892682,0.2170856,0.55454683,0.0044917315,2014-07-15 22:00:00,0.0,2.8809634e-05,0.0,2.8637864e-05,0.0
294.33667,0.63811564,0.04300839,0.63595897,0.0,2014-07-15 23:00:00,0.0,1.6035692e-06,0.0,1.6035692e-06,0.0
294.0498,0.48069918,0.011303067,0.48069918,0.0,2014-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0
293.37427,0.23391336,0.008415531,0.23391336,0.0,2014-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0
291.08057,0.15869993,0.0,0.15869993,0.0,2014-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0
288.5,0.2666549,0.0,0.2666549,0.0,2014-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0
287.78662,0.38004136,0.0,0.38004136,0.0,2014-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0
287.12354,0.43526763,0.0016249504,0.43526763,0.0,2014-07-16 05:00:00,0.0,0.0,0.0,0.0,0.0
286.8777,0.5046722,0.00956155,0.5046722,0.0,2014-07-16 06:00:00,0.0,0.0,0.0,0.0,0.0
286.45044,0.5305788,0.002103883,0.52847487,0.0,2014-07-16 07:00:00,0.0,0.0,0.0,0.0,0.0
286.16943,0.56921405,0.016632695,0.56921405,0.0,2014-07-16 08:00:00,0.0,0.0,0.0,0.0,0.0
285.6526,0.4585213,0.0067320913,0.4585213,0.0,2014-07-16 09:00:00,0.0,0.0,0.0,0.0,0.0
284.76538,0.45089304,0.010535371,0.45089304,0.0,2014-07-16 10:00:00,0.0,0.0,0.0,0.0,0.0
284.34082,0.4548251,0.0,0.4548251,0.0,2014-07-16 11:00:00,0.0,0.0,0.0,0.0,0.0
285.84985,0.4028964,0.0,0.4028964,0.0,2014-07-16 12:00:00,0.0,0.0,0.0,0.0,0.0
288.08447,0.39976865,0.00053172023,0.39976865,0.0,2014-07-16 13:00:00,0.0,0.0,0.0,0.0,0.0
290.29614,0.34865284,0.0,0.34865284,0.0,2014-07-16 14:00:00,0.0,0.0,0.0,0.0,0.0
293.13916,0.34661978,0.00053172023,0.34661978,0.0,2014-07-16 15:00:00,0.0,0.0,0.0,0.0,0.0
294.7705,0.22304267,0.0,0.22304267,0.0,2014-07-16 16:00:00,0.0,1.9099144e-07,0.0,1.9099144e-07,0.0
295.50146,0.1432063,0.07203311,0.14267457,0.0,2014-07-16 17:00:00,0.0,0.0,0.0,0.0,0.0
296.17944,0.26939875,0.14513493,0.23691082,0.0,2014-07-16 18:00:00,0.0,0.0,0.0,0.0,0.0
296.55347,0.50567955,0.0010573287,0.50567955,0.0016249504,2014-07-16 19:00:00,0.0,0.0,0.0,0.0,0.0
296.69653,0.9848524,0.0,0.97938734,0.3122638,2014-07-16 20:00:00,0.0,0.0,0.0,0.0,0.0
297.011,1.0,0.0037288337,0.99946827,0.69080997,2014-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0
297.4441,0.9978961,0.0,0.9570741,0.89554226,2014-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0
297.31958,0.9758529,0.0021566707,0.9758529,0.3683644,2014-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0
297.11035,0.8906305,0.00053172023,0.73070323,0.5119065,2014-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0
295.6648,0.9677916,0.0010573287,0.7700651,0.87042665,2014-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0
293.0066,0.9771475,0.0,0.5767536,0.9322044,2014-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0
290.5498,0.92665213,0.0,0.35897243,0.8920996,2014-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0
289.48706,0.8685394,0.0065956153,0.11871958,0.8406356,2014-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0
288.6582,0.73729676,0.0,0.015025608,0.7328051,2014-07-17 05:00:00,0.0,0.0,0.0,0.0,0.0
288.10986,0.80257285,0.0,0.056359764,0.79531515,2014-07-17 06:00:00,0.0,0.0,0.0,0.0,0.0
287.6455,0.7586818,0.012464233,0.106662035,0.73996043,2014-07-17 07:00:00,0.0,0.0,0.0,0.0,0.0
287.02393,0.509649,0.037932046,0.1587429,0.40995747,2014-07-17 08:00:00,0.0,0.0,0.0,0.0,0.0
286.59473,0.36320585,0.024884231,0.15830195,0.2524051,2014-07-17 09:00:00,0.0,0.0,0.0,0.0,0.0
286.46655,0.4649279,0.11203402,0.36580855,0.1437586,2014-07-17 10:00:00,0.0,0.0,0.0,0.0,0.0
286.06274,0.60558295,0.1466254,0.5960404,0.014250997,2014-07-17 11:00:00,0.0,0.0,0.0,0.0,0.0
286.67798,0.7270622,0.07410109,0.7244327,0.0,2014-07-17 12:00:00,0.0,0.0,0.0,0.0,0.0
288.67236,0.82084435,0.16417462,0.82084435,0.0,2014-07-17 13:00:00,0.0,0.0,0.0,0.0,0.0
291.02124,0.7247201,0.17184252,0.7181414,0.0,2014-07-17 14:00:00,0.0,0.0,0.0,0.0,0.0
294.30273,0.65135497,0.11769229,0.65135497,0.0,2014-07-17 15:00:00,0.0,0.0,0.0,0.0,0.0
296.03076,0.53446656,0.007457666,0.53446656,0.0,2014-07-17 16:00:00,1.0,1.2514421e-05,0.0,1.26285e-05,0.0
296.99463,0.42862928,0.0,0.42862928,0.0,2014-07-17 17:00:00,0.0,3.2612064e-05,0.0,3.2993397e-05,0.0
297.63696,0.6106938,0.048643973,0.61016816,0.0,2014-07-17 18:00:00,0.0,1.9816844e-06,0.0,1.4862635e-06,6.0950106e-07
298.29688,0.74667996,0.0,0.74667996,0.0,2014-07-17 19:00:00,0.0,1.9816844e-06,0.0,1.8676046e-06,0.0
