date_time,t2m,tcc,lcc,mcc,hcc,ptype,tp,sf,cp,lsp
2016-09-16 08:00:00,290.71313,0.9682743,0.9407902,0.33751678,0.12447578,Rain,0.386887,0.0,0.34502172,0.041922219999999996
2016-09-16 09:00:00,291.98364,1.0,1.0,0.32936394,0.7061132,Rain,0.53351955,0.0,0.5145959999999999,0.018742212
2016-09-16 10:00:00,292.0298,0.96159834,0.9594945,0.22470468,0.13480437,Rain,0.26376988,0.0,0.23478261,0.028644135
2016-09-16 11:00:00,292.79077,0.938911,0.938911,0.03283303,0.024592426,Rain,0.05061616,0.0,0.0,0.05061616
2016-09-16 12:00:00,294.03052,0.87672067,0.80237824,0.08706111,0.42749268,Rain,0.26579084999999997,0.0,0.20197571,0.06382465999999999
2016-09-16 13:00:00,294.55884,0.5358188,0.4807573,0.10093886,0.08711833,Rain,0.061569750000000006,0.0,0.02347403,0.03818159
2016-09-16 14:00:00,294.78955,0.78677344,0.49201137,0.11073339,0.53059345,Rain,0.014720398,0.0,0.014634514999999999,0.0
2016-09-16 15:00:00,295.74097,0.6603255,0.4688676,0.1745463,0.22626507,Rain,0.018155668,0.0,0.018069783000000002,0.0
2016-09-16 16:00:00,296.8313,0.5781685,0.3603829,0.2136578,0.21869099,Rain,0.019416999,0.0,0.019064493000000002,0.0
2016-09-16 17:00:00,296.21094,0.9305959,0.15051931,0.682709,0.7892653,Rain,0.12057033,0.0,0.12058987,0.0
2016-09-16 18:00:00,295.2119,0.79053926,0.05787098,0.35098207,0.67219806,None,0.0009165061,0.0,0.00040089236000000005,0.00038198294
2016-09-16 19:00:00,294.0525,0.48098004,0.066972256,0.3817873,0.1479311,None,0.0,0.0,0.0,0.0
2016-09-16 20:00:00,293.687,0.38207376,0.15426344,0.30701888,0.015965749,None,0.0,0.0,5.7039909999999996e-05,0.0
2016-09-16 21:00:00,292.3269,0.37290704,0.12956178,0.35134882,0.0034282913,None,0.0,0.0,0.0,0.0
2016-09-16 22:00:00,291.6748,0.42914802,0.11899626,0.40026295,0.00053172023,None,0.0,0.0,0.0,0.0
2016-09-16 23:00:00,290.76782,0.4582386,0.0,0.4582386,0.0,None,0.0,0.0,0.0,0.0
2016-09-17 00:00:00,290.58667,0.44569796,0.036847953,0.44122314,0.0,None,0.0007626828,0.0,0.0004954212,0.0
2016-09-17 01:00:00,290.4756,0.6367408,0.044054464,0.6367408,0.0,Rain,0.066617795,0.0,0.0615466,0.0051093275
2016-09-17 02:00:00,290.04102,0.5563362,0.09791756,0.5120925,0.0,Rain,0.0022688137,0.0,0.0,0.0022688137
2016-09-17 03:00:00,289.2036,0.2590013,0.2160238,0.10230821,0.0,None,0.00020957555,0.0,0.0,0.00020957555
2016-09-17 04:00:00,288.03784,0.25887233,0.22858536,0.09996581,0.0,None,0.0,0.0,0.0,0.0
2016-09-17 05:00:00,287.81543,0.6043799,0.6010187,0.03679451,0.0,Rain,0.00011407979600000001,0.0,0.00019067068,0.0
2016-09-17 06:00:00,287.95166,0.81209975,0.81209975,0.006099794,0.0,Rain,0.0006486029599999999,0.0,0.00029545845,0.0003813414
2016-09-17 07:00:00,288.50122,0.873877,0.873877,0.0,0.0,Rain,0.044242000000000004,0.0,0.016411432,0.027764225
2016-09-17 08:00:00,288.8274,0.6697735,0.6697735,0.0,0.0,Rain,0.040690138,0.0,0.015013315,0.025142945
2016-09-17 09:00:00,290.27344,0.7493496,0.7493496,0.0,0.0,Rain,0.03059383,0.0,0.015171934,0.015431186000000001
2016-09-17 10:00:00,290.81055,0.6106707,0.6106707,0.0,0.0,Rain,0.101937956,0.0,0.070292124,0.031693577
2016-09-17 11:00:00,291.38818,1.0,1.0,0.0,0.0,Rain,0.09552701999999999,0.0,0.087517605,0.008066460000000001
2016-09-17 12:00:00,292.2351,1.0,1.0,0.0,0.0,Rain,0.15285394,0.0,0.15257706,0.00019099144
2016-09-17 13:00:00,292.80493,1.0,1.0,0.0,0.0,Rain,0.016971404,0.0,0.016971404,0.0
2016-09-17 14:00:00,293.51465,0.970614,0.970614,0.0,0.0,None,0.020579609999999998,0.0,0.020627354,0.0
2016-09-17 15:00:00,294.37354,0.630816,0.630816,0.0,0.0,None,0.002384827,0.0,0.0024325745,0.0
2016-09-17 16:00:00,294.04395,0.12136066,0.12136066,0.0,0.0,None,9.549569e-05,0.0,4.7747868e-05,0.0
2016-09-17 17:00:00,293.74805,0.026955016,0.026955016,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-17 18:00:00,292.69385,0.02296367,0.02296367,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-17 19:00:00,290.77686,0.0033782488,0.0033782488,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-17 20:00:00,290.14453,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-17 21:00:00,288.0608,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-17 22:00:00,287.82202,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-17 23:00:00,287.40723,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-18 00:00:00,286.9912,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-18 01:00:00,287.1372,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-18 02:00:00,286.49097,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-18 03:00:00,285.48535,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-18 04:00:00,285.40454,0.002103883,0.0,0.002103883,0.0,None,0.0,0.0,0.0,0.0
2016-09-18 05:00:00,285.50098,0.008415531,0.0,0.008415531,0.0,None,0.0,0.0,0.0,0.0
2016-09-18 06:00:00,285.46265,0.047114328,0.0,0.047114328,0.0,None,0.0,0.0,0.0,0.0
2016-09-18 07:00:00,286.53052,0.031975854,0.0,0.031975854,0.0,None,0.0,0.0,0.0,0.0
2016-09-18 08:00:00,288.71338,0.14547741,0.0,0.14385247,0.0016249504,None,0.0,0.0,0.0,0.0
2016-09-18 09:00:00,293.761,0.24012154,0.0,0.22939688,0.014932439,None,0.0,0.0,0.0,0.0
2016-09-18 10:00:00,295.64185,0.29359448,0.0,0.26284015,0.041461892,None,0.0,0.0,0.0,0.0
2016-09-18 13:00:00,299.5752,0.8570509,0.0,0.057094872,0.85494703,None,0.0,0.0,0.0,0.0
2016-09-18 14:00:00,300.04224,0.7831589,0.0,0.013098966,0.7831589,None,0.0,0.0,0.0,0.0
2016-09-18 15:00:00,300.42944,0.62929976,0.024733681,0.0057492107,0.62929976,None,0.0,0.0,0.0,0.0
2016-09-18 16:00:00,299.53345,0.8615523,0.0,0.0016249504,0.8615523,None,0.0,0.0,0.0,0.0
2016-09-18 17:00:00,298.75635,0.9749766,0.0,0.106764495,0.97287273,None,0.00053452317,0.0,0.00026726156,0.0
2016-09-18 18:00:00,298.0852,0.8049275,0.0,0.5144366,0.7110492,None,0.017378843,0.0,0.017512473,0.0
2016-09-18 19:00:00,297.1648,0.6462127,0.0,0.46669757,0.4276803,None,0.0,0.0,0.0,0.0
2016-09-18 20:00:00,296.39136,0.5641911,0.0,0.5641911,0.0010573287,None,0.059183191999999996,0.0,0.05928798,0.0
2016-09-18 21:00:00,295.43433,0.17952704,0.0,0.17952704,0.0,None,0.0,0.0,0.0,0.0
2016-09-18 22:00:00,295.1184,0.1873588,0.06723547,0.14358401,0.0,None,0.04060488,0.0,0.04063372,0.0
2016-09-18 23:00:00,294.7329,0.050461978,0.025326297,0.015434027,0.021175668,None,0.036681653,0.0,0.036843485,0.0
2016-09-19 00:00:00,294.31494,0.109419644,0.0,0.0,0.109419644,None,0.007915844,0.0,0.007915844,0.0
2016-09-19 01:00:00,293.99707,0.07299155,0.0,0.0,0.07299155,None,0.0,0.0,0.0,0.0
2016-09-19 02:00:00,293.6455,0.03454468,0.0,0.0,0.03454468,None,0.0,0.0,0.0,0.0
2016-09-19 03:00:00,292.27075,0.15145093,0.0,0.12537986,0.059806984,None,0.0,0.0,0.0,0.0
2016-09-19 04:00:00,291.7627,0.23854238,0.0,0.13111132,0.19540721,None,0.0,0.0,0.0,0.0
2016-09-19 05:00:00,291.71143,0.682869,0.0,0.5450834,0.40831852,Rain,0.0,0.0,0.0,0.0
2016-09-19 06:00:00,291.59863,0.96537554,0.0010573287,0.95276403,0.79068637,None,0.0003813414,0.0,5.7039909999999996e-05,0.00011407979600000001
2016-09-19 07:00:00,291.8684,0.97728807,0.0,0.94712234,0.7686268,None,0.0,0.0,0.00026726156,0.0
2016-09-19 08:00:00,292.4192,0.9463578,0.0,0.9040191,0.6803841,None,0.010795461000000001,0.0,0.011081627,0.0
2016-09-19 09:00:00,293.7329,0.7204273,0.0,0.6272348,0.5033188,None,0.038469763000000004,0.0,0.03831723,0.0
2016-09-19 10:00:00,293.74976,0.92125183,0.0,0.8947493,0.32920772,None,0.0018708306,0.0,0.0020044617,0.0
2016-09-19 11:00:00,294.7041,0.8389944,0.0,0.7557678,0.38233036,None,0.09675592,0.0,0.096870004,0.0
2016-09-19 12:00:00,294.80786,0.50261956,0.0,0.45977402,0.14136934,None,0.05240379,0.0,0.05240379,0.0
2016-09-19 13:00:00,295.93604,0.21988028,0.0,0.21988028,0.0,None,0.0,0.0,0.0,0.0
2016-09-19 14:00:00,297.12744,0.099445045,0.0,0.099445045,0.0,None,0.0,0.0,0.0,0.0
2016-09-19 15:00:00,298.39673,0.0033782488,0.0,0.0033782488,0.0,None,0.0,0.0,0.0,0.0
2016-09-19 16:00:00,298.17407,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-19 17:00:00,297.65308,0.024463236,0.0054821298,0.024463236,0.0,None,0.0,0.0,0.0,0.0
2016-09-19 18:00:00,295.6223,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-19 19:00:00,293.1836,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-19 20:00:00,291.6687,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-19 21:00:00,289.27832,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-19 22:00:00,288.35645,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-19 23:00:00,287.66382,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-20 00:00:00,287.77222,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-20 01:00:00,287.9087,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-20 02:00:00,286.3374,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-20 03:00:00,285.5786,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-20 04:00:00,285.81348,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-20 05:00:00,285.84253,0.01499426,0.0,0.0,0.01499426,None,0.0,0.0,0.0,0.0
2016-09-20 06:00:00,285.61792,0.57438785,0.0,0.008141857,0.57112086,None,0.0,0.0,0.0,0.0
2016-09-20 07:00:00,286.61792,0.85381943,0.0015890491,0.048212778,0.84329844,None,0.0,0.0,0.0,0.0
2016-09-20 08:00:00,288.38696,0.63881713,0.0,0.48251522,0.2990694,None,0.0,0.0,0.0,0.0
2016-09-20 10:00:00,295.61963,0.63668203,0.0,0.5917198,0.12178898,None,0.0,0.0,0.0,0.0
2016-09-20 11:00:00,296.8662,0.7379649,0.0,0.5927629,0.32716924,None,0.0,0.0,0.0,0.0
2016-09-20 12:00:00,297.66968,0.80467063,0.0,0.28757352,0.71649116,Rain,0.0,0.0,0.0,0.0
2016-09-20 13:00:00,298.5464,0.79833835,0.004474845,0.46290714,0.7046204,None,0.0,0.0,0.0,0.0
2016-09-20 14:00:00,298.57617,0.9048749,0.008384813,0.2931413,0.85900116,None,0.0,0.0,0.0,0.0
2016-09-20 15:00:00,298.97363,0.98176485,0.0,0.19572783,0.9601442,None,0.0,0.0,0.0,0.0
2016-09-20 16:00:00,298.38672,0.8397806,0.024745386,0.12765801,0.8133793,None,0.0,0.0,0.0,0.0
2016-09-20 17:00:00,297.17383,0.24232924,0.0,0.07692903,0.19240189,None,0.0,0.0,0.0,0.0
2016-09-20 18:00:00,295.83765,0.4276513,0.0033782488,0.2980373,0.22050011,Rain,0.10893265399999999,0.0,0.10898968,0.0
2016-09-20 19:00:00,295.2434,0.7610146,0.0,0.59296185,0.48215705,Rain,0.21217166999999998,0.0,0.21217166999999998,0.0
2016-09-20 20:00:00,294.72363,0.94396806,0.0,0.74611914,0.82094663,Rain,0.12946012,0.0,0.12942199999999998,0.0
2016-09-20 21:00:00,293.49536,0.9966217,0.09434676,0.81913465,0.9367607,Rain,1.082821,0.0,1.0828585000000002,0.0
2016-09-20 22:00:00,292.90723,0.9839984,0.7477475,0.8238235,0.6735324,Rain,0.5445571,0.0,0.5419510399999999,0.0032071384
2016-09-20 23:00:00,292.1797,0.958196,0.8513788,0.4859401,0.5134725,Rain,2.860847,0.0,2.8018984,0.05909217
2016-09-21 00:00:00,291.66772,0.7853755,0.62431306,0.26704538,0.49714303,Rain,1.4797363000000001,0.0,1.4051991,0.07445119
2016-09-21 01:00:00,291.64673,1.0,0.9724544,0.31894034,0.5139787,Rain,0.82935137,0.0,0.762478,0.06722643
2016-09-21 02:00:00,291.59717,0.932645,0.8080773,0.3371681,0.35445678,Rain,0.039085207000000004,0.0,0.0,0.039085207000000004
2016-09-21 03:00:00,290.92847,0.976428,0.9730741,0.21666563,0.21466792,Rain,0.010496888,0.0,0.0,0.010496888
2016-09-21 04:00:00,290.57446,0.77388865,0.7215075,0.24928194,0.25388414,Rain,0.23009587,0.0,0.16888422,0.060782564
2016-09-21 05:00:00,290.46143,0.68793035,0.6354629,0.19936663,0.24615544,Rain,0.3384687,0.0,0.080216414,0.2582525
2016-09-21 06:00:00,290.48413,0.9842069,0.976554,0.41408527,0.2625255,Rain,0.20583061,0.0,0.0,0.20544927
2016-09-21 07:00:00,290.71436,0.67265666,0.654927,0.26518232,0.036403943,Rain,0.025678019,0.0,0.0,0.025678019
2016-09-21 08:00:00,290.99,0.46558577,0.3739422,0.119458556,0.11776644,Rain,0.0012972059000000001,0.0,0.0,0.0012972059000000001
2016-09-21 09:00:00,291.99292,0.98652846,0.9629565,0.507347,0.101012826,Rain,0.0199926,0.0,0.0,0.0199926
2016-09-21 10:00:00,291.97998,1.0,1.0,0.7446704,0.39528978,Rain,0.095644136,0.0,0.0,0.095644136
2016-09-21 11:00:00,292.19556,1.0,1.0,0.83898413,0.6163188,Rain,0.14573292,0.0,0.00019099144,0.14563742999999998
2016-09-21 12:00:00,292.6631,0.93127126,0.8649135,0.56177783,0.3253674,Rain,0.61281887,0.0,0.32446277,0.28868043
2016-09-21 13:00:00,292.84375,0.92964727,0.91817325,0.1866275,0.021160327,Rain,0.026989495,0.0,0.0010690455,0.025939036
2016-09-21 14:00:00,293.57422,0.9823532,0.9317464,0.096895635,0.38792604,Rain,0.022476801,0.0,0.0,0.02257229
2016-09-21 15:00:00,294.1538,0.9889295,0.9424429,0.09630817,0.49965703,Rain,0.06439234,0.0,0.000582271,0.063857806
2016-09-21 16:00:00,293.79395,0.81840104,0.54105055,0.103173554,0.5711288,Rain,2.2248665,0.0,2.045617,0.17918235
2016-09-21 17:00:00,293.18848,0.97841865,0.9376674,0.045673158,0.24346042,Rain,4.8385262,0.0,4.4775754,0.36092033
2016-09-21 18:00:00,293.21802,0.98704815,0.9695938,0.468839,0.15324944,Rain,7.491391,0.0,7.041447,0.45019411
2016-09-21 19:00:00,293.18042,0.99841094,0.9947011,0.74314815,0.21843237,Rain,3.9823465000000002,0.0,3.360212,0.6221735399999999
2016-09-21 21:00:00,291.88843,0.9870408,0.49969274,0.41368717,0.9529627,Rain,5.722563699999999,0.0,5.5388323999999995,0.18384549
2016-09-21 22:00:00,292.13086,0.98248136,0.28225088,0.39733362,0.9529718,Rain,0.58349385,0.0,0.30531152,0.27865916
2016-09-21 23:00:00,292.15674,0.87791246,0.32480592,0.47200817,0.8176209,Rain,0.7593464,0.0,0.27369498,0.48582302
2016-09-22 00:00:00,291.97217,0.9332598,0.60732216,0.6856128,0.73731565,Rain,0.84153307,0.0,0.4000906,0.44096564000000005
2016-09-22 01:00:00,291.72925,1.0,0.7839899,0.6133346,0.9574575,Rain,4.24153,0.0,4.035044500000001,0.20650316999999999
2016-09-22 02:00:00,291.09155,1.0,0.97156304,0.44465983,0.9105423,Rain,1.8214430000000001,0.0,1.6839546,0.1374407
2016-09-22 03:00:00,290.74585,1.0,1.0,0.22650981,0.696631,Rain,0.17342190999999998,0.0,0.07824389999999999,0.09506394
2016-09-22 04:00:00,291.00098,0.90551645,0.72174406,0.08602685,0.6843382,Rain,0.24618744,0.0,0.00020028352,0.24588220000000002
2016-09-22 05:00:00,290.79395,0.8865787,0.48336428,0.10121739,0.8040373,Rain,0.39332174,0.0,4.7747868e-05,0.39332174
2016-09-22 06:00:00,290.54858,0.9957922,0.65961486,0.14253777,0.9128086,Rain,0.37249504,0.0,0.0,0.37249504
2016-09-22 07:00:00,290.22632,0.9905161,0.84937656,0.24506283,0.87476677,Rain,0.29278825999999997,0.0,0.0,0.29278825999999997
2016-09-22 08:00:00,289.97925,0.997629,0.8591807,0.09699327,0.8679828,Rain,0.06710776,0.0,0.0,0.06710776
2016-09-22 09:00:00,290.4812,0.9668211,0.90906096,0.0026356035,0.5404465,Rain,0.020899402,0.0,0.0,0.020899402
2016-09-22 10:00:00,290.6682,0.998375,0.99675006,0.035484277,0.7375111,Rain,0.07111035,0.0,0.0054910042,0.06519024999999999
2016-09-22 11:00:00,290.91187,0.98859113,0.982859,0.04150018,0.3388567,Rain,0.41222875,0.0,0.38064527,0.032060285
2016-09-22 12:00:00,291.27856,0.84560287,0.82988876,0.004750259,0.045870174,Rain,1.2437228999999999,0.0,1.2263358,0.017673824999999997
2016-09-22 13:00:00,291.6255,0.9356618,0.9356618,0.021990191,0.0016249504,None,0.0059514878,0.0,0.0054176107,0.00047683716000000004
2016-09-22 14:00:00,291.6931,0.87493503,0.8733101,0.19728458,0.0,Rain,0.012460611,0.0,0.011572622999999999,0.0009927762
2016-09-22 15:00:00,292.34473,0.88730186,0.874268,0.14021516,0.0,None,0.006470672,0.0,0.0067090905,0.0
2016-09-22 16:00:00,292.3142,1.0,1.0,0.916827,0.0,None,0.0,0.0,0.0,0.0
2016-09-22 17:00:00,291.90747,1.0,1.0,0.95621705,0.0,None,9.549569e-05,0.0,4.7747868e-05,0.0
2016-09-22 18:00:00,291.188,0.9899067,0.87291706,0.9613315,0.0,None,9.549569e-05,0.0,9.549569e-05,0.0
2016-09-22 19:00:00,290.6958,0.97011244,0.7065529,0.8965019,0.039101437,None,9.549569e-05,0.0,4.7747868e-05,0.0
2016-09-22 20:00:00,290.42627,0.82380015,0.44118452,0.66743726,0.20292276,None,0.0,0.0,4.7747868e-05,0.0
2016-09-22 21:00:00,289.9546,0.76967835,0.5921047,0.5248622,0.16051894,None,9.549569e-05,0.0,4.7747868e-05,0.0
2016-09-22 22:00:00,289.62964,0.89138687,0.5451407,0.18405157,0.718468,None,0.00019099144,0.0,0.0,0.00019099144
2016-09-22 23:00:00,289.24634,0.94645023,0.528599,0.18985438,0.873814,None,0.0,0.0,0.0,0.0
2016-09-23 00:00:00,288.88916,0.9449366,0.62508446,0.085849464,0.7960906,None,0.0,0.0,0.0,0.0
2016-09-23 01:00:00,288.89893,0.932645,0.9259301,0.055721354,0.08132577,Rain,0.00538108,0.0,0.00059091695,0.004790163
2016-09-23 02:00:00,289.14526,0.9955251,0.9955251,0.117429554,0.0,Rain,0.0053048096999999995,0.0,0.00044799413,0.0048279726
2016-09-23 03:00:00,288.958,0.9657799,0.96524817,0.11722183,0.0,Rain,0.0056265408,0.0,0.000629052,0.005131119
2016-09-23 04:00:00,289.08447,1.0,1.0,0.02521588,0.0,Rain,0.034059120000000005,0.0,0.0016016311,0.032781783
2016-09-23 05:00:00,289.115,1.0,1.0,0.021338753,0.0,Rain,0.0033557926,0.0,0.001906702,0.0014875468
2016-09-23 06:00:00,289.1233,1.0,1.0,0.09489727,0.07727271,Rain,0.007663977999999999,0.0,0.004175519999999999,0.0036602232
2016-09-23 07:00:00,289.14087,1.0,1.0,0.0,0.06859672,Rain,0.033131117,0.0,0.0034157429,0.03011561
2016-09-23 08:00:00,289.6162,0.94623506,0.9394957,0.0,0.055293027,Rain,0.01750706,0.0,0.00434057,0.01344305
2016-09-23 09:00:00,290.94678,0.9835951,0.9835951,0.0,0.039404813,Rain,0.012738712999999999,0.0,0.0013074641,0.010715992
2016-09-23 10:00:00,291.8916,0.997629,0.997629,0.0,0.048114497,Rain,0.0073282,0.0,0.0031882291,0.004273601
2016-09-23 11:00:00,292.55005,1.0,1.0,0.051401716,0.69036317,Rain,0.0067513392,0.0,0.0042713464,0.0026892476
2016-09-23 12:00:00,293.01758,1.0,1.0,0.1733005,0.9532361,Rain,0.014476248,0.0,0.013922819999999999,0.0003627573
2016-09-23 13:00:00,293.1897,1.0,1.0,0.17804468,0.95126003,Rain,0.10327746,0.0,0.08432102999999999,0.019090061
2016-09-23 14:00:00,292.99365,1.0,1.0,0.29373735,0.9418516,Rain,0.30744215,0.0,0.30569523,0.0016990653000000001
2016-09-23 15:00:00,293.1079,0.99262583,0.74047935,0.47600162,0.93498546,Rain,0.6767879,0.0,0.65638055,0.020598352
2016-09-23 16:00:00,291.95557,0.95628256,0.062186707,0.74807626,0.90355825,Rain,0.494716,0.0,0.44639362000000005,0.048322312000000006
2016-09-23 17:00:00,291.6355,0.9989426,0.0037098185,0.9795127,0.87759817,Rain,0.24059377999999998,0.0,0.2141344,0.02645937
2016-09-23 18:00:00,291.58325,0.99348307,0.002103883,0.97013354,0.6122806,Rain,0.043639505999999995,0.0,0.039063102999999995,0.0044427816
2016-09-23 19:00:00,291.39478,0.81997454,0.032893255,0.7907052,0.23228723,Rain,0.09014046,0.0,0.09021706,0.0
2016-09-23 20:00:00,291.4568,0.42519253,0.21981615,0.18623602,0.09220433,Rain,0.0,0.0,0.0,0.0
2016-09-23 21:00:00,291.44995,0.48063928,0.44207472,0.01604252,0.033554014,Rain,0.0,0.0,0.0,0.0
2016-09-23 22:00:00,291.66553,0.7399701,0.734984,0.02657045,0.016721383,Rain,0.0,0.0,0.0,0.0
2016-09-23 23:00:00,291.65503,0.5806105,0.5806105,0.0033782488,0.0,Rain,0.001106856,0.0,0.0,0.001106856
2016-09-24 00:00:00,291.78345,0.38959682,0.38959682,0.0,0.0,Rain,0.0049388445,0.0,0.0,0.0049388445
2016-09-24 01:00:00,291.38135,0.17705435,0.17705435,0.0029026829,0.0,Rain,0.0014305115,0.0,0.0,0.0009536743
2016-09-24 02:00:00,291.33765,0.23754954,0.23517859,0.0071128868,0.0,Rain,0.0,0.0,0.0,0.00020957555
2016-09-24 03:00:00,291.17676,0.3460104,0.3460104,0.0023709626,0.0,Rain,9.549569e-05,0.0,9.549569e-05,0.0
2016-09-24 04:00:00,290.85522,1.0,1.0,0.011474017,0.0,Rain,0.0059123768,0.0,0.005730998,0.0
2016-09-24 05:00:00,290.83398,1.0,1.0,0.021116093,0.0,Rain,0.0028026951999999996,0.0,0.002726104,0.0
2016-09-24 06:00:00,290.8523,0.997629,0.997629,0.008852858,0.0,Rain,0.0,0.0,5.7039909999999996e-05,0.0
2016-09-24 07:00:00,290.6648,1.0,1.0,0.026587065,0.0,Rain,0.0011645416,0.0,0.0,0.0011645416
2016-09-24 08:00:00,290.76978,1.0,1.0,0.027385864,0.0,Rain,0.0035493686,0.0,0.0,0.0033006918
2016-09-24 09:00:00,292.09863,1.0,1.0,0.0,0.0,Rain,0.001372825,0.0,0.0,0.001372825
2016-09-24 10:00:00,292.68237,1.0,1.0,0.014902309,0.0,Rain,0.0,0.0,0.0,0.0
2016-09-24 11:00:00,293.55127,1.0,1.0,0.032503814,0.010519415,None,0.0,0.0,0.0,0.0
2016-09-24 12:00:00,294.58887,0.99368834,0.9831689,0.024249565,0.42613894,None,0.0,0.0,0.0,0.0
2016-09-24 13:00:00,295.34106,0.9970973,0.97070074,0.0,0.9590314,None,0.00019099144,0.0,0.0,0.0003050713
2016-09-24 14:00:00,295.54004,1.0,0.99675006,0.0,1.0,None,0.0,0.0,0.0,0.0
2016-09-24 15:00:00,295.81396,1.0,1.0,0.0,0.99609,None,0.0007626828,0.0,0.00053452317,0.0003813414
2016-09-24 16:00:00,294.70264,1.0,1.0,0.0,0.9736908,None,0.0019816844,0.0,0.0021153155,0.0
2016-09-24 17:00:00,294.4026,1.0,0.99225813,0.0,0.998375,None,0.0,0.0,0.0,0.0
2016-09-24 18:00:00,293.97314,1.0,0.927863,0.002103883,1.0,None,0.0,0.0,0.0,0.0
2016-09-24 19:00:00,293.82837,1.0,0.89668286,0.016104378,0.99946827,None,0.00026726156,0.0,0.0,0.00026726156
2016-09-24 20:00:00,293.688,1.0,0.8762058,0.053530104,0.98503643,Rain,0.0006864127,0.0,0.00031500946,0.0006864127
2016-09-24 21:00:00,293.57544,1.0,0.53086925,0.0802536,1.0,Rain,0.004276184999999999,0.0,0.0037416619999999998,0.00053452317
2016-09-24 22:00:00,293.70386,1.0,0.28939152,0.1347804,1.0,Rain,0.43623080000000003,0.0,0.42410917000000004,0.012445922
2016-09-24 23:00:00,293.2578,1.0,0.49193126,0.117732406,1.0,Rain,2.1241314,0.0,2.096472,0.02795468
2016-09-25 00:00:00,293.1333,1.0,0.9968219,0.20120531,1.0,Rain,2.0384446,0.0,1.9153734,0.12352946
2016-09-25 01:00:00,293.2124,1.0,1.0,0.20916861,1.0,Rain,2.0465616,0.0,1.8652205000000002,0.18120752
2016-09-25 02:00:00,292.96338,1.0,1.0,0.62125736,1.0,Rain,0.730664,0.0,0.36869268,0.36187563
2016-09-25 03:00:00,293.18457,1.0,1.0,0.96813184,1.0,Rain,0.38897828,0.0,0.00019099144,0.38878713
2016-09-25 04:00:00,292.91968,1.0,0.99576455,0.92781204,1.0,Rain,0.29277196,0.0,0.051686744,0.24090397
2016-09-25 05:00:00,292.81055,1.0,0.975683,0.946367,1.0,Rain,1.1369258,0.0,0.28652255000000004,0.8505846
2016-09-25 06:00:00,292.54126,1.0,1.0,1.0,0.9955251,Rain,2.362194,0.0,1.0042961000000001,1.3579454
2016-09-25 07:00:00,291.97803,0.9978961,0.9159897,0.9845886,0.9650791,Rain,4.6545416,0.0,0.9799565000000001,3.6747695
2016-09-25 08:00:00,291.7649,0.9493528,0.2632224,0.7472752,0.836805,Rain,5.0764866,0.0,0.7563827,4.3202750000000005
2016-09-25 09:00:00,290.10864,0.3426633,0.103764236,0.031808194,0.23220623,None,1.0867403,0.0,0.28372066999999995,0.80322963
2016-09-25 10:00:00,289.9934,0.18697584,0.13606733,0.009442143,0.05822254,None,0.0007626828,0.0,0.0,0.00060950106
2016-09-25 11:00:00,291.40796,0.55451196,0.54289556,0.0,0.020607192,None,0.0,0.0,0.0,0.0
2016-09-25 12:00:00,292.43555,0.9685152,0.9446042,0.0,0.31377953,None,0.0,0.0,0.0,0.0
2016-09-25 13:00:00,292.54028,0.99675006,0.99675006,0.0,0.32274854,Rain,0.012294033,0.0,0.012294033,0.0
2016-09-25 14:00:00,291.84814,1.0,1.0,0.18994343,0.1730994,Rain,0.07834511000000001,0.0,0.07706648,0.0008017848
2016-09-25 15:00:00,290.89258,1.0,1.0,0.66604686,0.017804991,Rain,0.01629701,0.0,0.0146745415,0.0014318030000000002
